1, 2
1, 7
1, 8
1, 11
1, 12
1, 17
1, 19
1, 20
1, 23
1, 24
1, 29
1, 30
1, 31
1, 32
1, 33
1, 34
1, 35
1, 36
1, 37
1, 39
1, 40
1, 42
1, 43
1, 44
1, 45
1, 46
1, 47
1, 48
1, 49
1, 50
1, 51
1, 52
1, 53
1, 54
1, 55
1, 56
1, 57
1, 58
1, 59
1, 60
1, 61
1, 62
1, 63
1, 64
1, 65
1, 66
1, 67
1, 68
1, 69
1, 70
1, 71
1, 72
1, 73
1, 74
1, 76
1, 77
1, 78
1, 79
1, 80
1, 81
1, 83
1, 85
1, 89
1, 90
2, 3
2, 4
2, 7
2, 8
2, 11
2, 12
2, 13
2, 14
2, 17
2, 18
2, 19
2, 20
2, 23
2, 24
2, 30
2, 33
2, 34
2, 35
2, 36
2, 40
2, 43
2, 44
2, 45
2, 46
2, 47
2, 48
2, 49
2, 50
2, 51
2, 52
2, 53
2, 54
2, 57
2, 58
2, 59
2, 60
2, 61
2, 62
2, 63
2, 64
2, 65
2, 66
2, 67
2, 68
2, 69
2, 70
2, 72
2, 80
2, 81
2, 82
2, 85
2, 86
2, 90
3, 4
3, 8
3, 12
3, 13
3, 14
3, 18
3, 23
3, 24
3, 31
3, 32
3, 37
3, 38
3, 39
3, 40
3, 42
3, 45
3, 48
3, 49
3, 50
3, 52
3, 54
3, 55
3, 56
3, 57
3, 59
3, 60
3, 63
3, 64
3, 66
3, 67
3, 68
3, 69
3, 70
3, 71
3, 73
3, 76
3, 77
3, 78
3, 81
3, 82
3, 83
3, 86
3, 89
3, 90
4, 8
4, 12
4, 13
4, 14
4, 18
4, 23
4, 24
4, 31
4, 32
4, 33
4, 37
4, 38
4, 39
4, 40
4, 42
4, 44
4, 46
4, 48
4, 50
4, 51
4, 52
4, 53
4, 54
4, 55
4, 56
4, 57
4, 58
4, 59
4, 60
4, 61
4, 62
4, 63
4, 64
4, 66
4, 67
4, 68
4, 69
4, 70
4, 71
4, 73
4, 76
4, 77
4, 78
4, 82
4, 83
4, 85
4, 86
4, 89
4, 90
7, 8
7, 11
7, 12
7, 17
7, 19
7, 20
7, 24
7, 29
7, 30
7, 31
7, 32
7, 33
7, 34
7, 35
7, 36
7, 37
7, 39
7, 40
7, 42
7, 43
7, 44
7, 45
7, 46
7, 47
7, 48
7, 49
7, 50
7, 51
7, 52
7, 53
7, 54
7, 55
7, 56
7, 57
7, 58
7, 59
7, 60
7, 61
7, 62
7, 63
7, 65
7, 66
7, 67
7, 68
7, 69
7, 70
7, 71
7, 72
7, 73
7, 74
7, 76
7, 77
7, 78
7, 79
7, 80
7, 81
7, 83
7, 85
7, 89
7, 90
8, 12
8, 13
8, 14
8, 17
8, 18
8, 22
8, 23
8, 24
8, 29
8, 31
8, 32
8, 36
8, 37
8, 38
8, 39
8, 40
8, 42
8, 48
8, 50
8, 52
8, 54
8, 55
8, 56
8, 59
8, 60
8, 63
8, 64
8, 65
8, 66
8, 67
8, 68
8, 69
8, 70
8, 71
8, 73
8, 74
8, 76
8, 77
8, 78
8, 81
8, 82
8, 83
8, 86
8, 89
8, 90
11, 12
11, 17
11, 19
11, 20
11, 24
11, 29
11, 30
11, 31
11, 32
11, 33
11, 34
11, 35
11, 36
11, 37
11, 38
11, 39
11, 40
11, 42
11, 43
11, 44
11, 45
11, 46
11, 47
11, 48
11, 49
11, 50
11, 51
11, 52
11, 53
11, 54
11, 55
11, 56
11, 57
11, 58
11, 59
11, 60
11, 61
11, 62
11, 63
11, 65
11, 66
11, 67
11, 68
11, 69
11, 70
11, 71
11, 72
11, 73
11, 74
11, 76
11, 77
11, 78
11, 79
11, 80
11, 81
11, 83
11, 85
11, 86
11, 89
11, 90
12, 13
12, 14
12, 17
12, 18
12, 19
12, 20
12, 22
12, 23
12, 24
12, 30
12, 33
12, 34
12, 35
12, 36
12, 39
12, 40
12, 43
12, 44
12, 45
12, 46
12, 47
12, 48
12, 49
12, 50
12, 51
12, 52
12, 53
12, 54
12, 57
12, 58
12, 59
12, 60
12, 61
12, 62
12, 63
12, 64
12, 65
12, 66
12, 67
12, 68
12, 69
12, 70
12, 72
12, 75
12, 80
12, 82
12, 83
12, 85
12, 86
12, 90
13, 14
13, 18
13, 23
13, 24
13, 38
13, 40
13, 45
13, 48
13, 50
13, 52
13, 53
13, 54
13, 58
13, 59
13, 60
13, 63
13, 64
13, 66
13, 67
13, 68
13, 69
13, 70
13, 71
13, 78
13, 82
13, 86
13, 89
13, 90
14, 18
14, 19
14, 20
14, 23
14, 24
14, 30
14, 31
14, 33
14, 34
14, 35
14, 36
14, 38
14, 45
14, 49
14, 50
14, 52
14, 54
14, 57
14, 58
14, 59
14, 60
14, 61
14, 63
14, 64
14, 66
14, 67
14, 68
14, 69
14, 70
14, 72
14, 73
14, 78
14, 80
14, 82
14, 86
14, 90
17, 19
17, 20
17, 23
17, 24
17, 29
17, 30
17, 31
17, 32
17, 33
17, 34
17, 35
17, 36
17, 37
17, 39
17, 42
17, 43
17, 44
17, 45
17, 46
17, 47
17, 48
17, 49
17, 50
17, 51
17, 52
17, 53
17, 54
17, 55
17, 56
17, 57
17, 58
17, 59
17, 60
17, 61
17, 62
17, 63
17, 64
17, 65
17, 66
17, 67
17, 68
17, 69
17, 70
17, 71
17, 72
17, 73
17, 74
17, 76
17, 77
17, 78
17, 79
17, 80
17, 81
17, 82
17, 83
17, 85
17, 89
18, 20
18, 22
18, 23
18, 24
18, 30
18, 32
18, 33
18, 34
18, 35
18, 36
18, 38
18, 40
18, 43
18, 44
18, 46
18, 47
18, 48
18, 50
18, 51
18, 52
18, 54
18, 57
18, 58
18, 59
18, 60
18, 61
18, 62
18, 63
18, 64
18, 65
18, 66
18, 67
18, 68
18, 69
18, 70
18, 74
18, 76
18, 80
18, 81
18, 82
18, 85
18, 86
18, 89
18, 90
19, 20
19, 24
19, 29
19, 30
19, 31
19, 32
19, 33
19, 34
19, 35
19, 36
19, 37
19, 39
19, 40
19, 42
19, 43
19, 44
19, 45
19, 46
19, 47
19, 48
19, 49
19, 50
19, 51
19, 52
19, 53
19, 54
19, 55
19, 56
19, 57
19, 58
19, 59
19, 60
19, 61
19, 62
19, 63
19, 64
19, 65
19, 66
19, 67
19, 68
19, 69
19, 70
19, 71
19, 72
19, 73
19, 74
19, 76
19, 77
19, 78
19, 79
19, 80
19, 81
19, 83
19, 85
19, 89
20, 24
20, 29
20, 30
20, 31
20, 32
20, 33
20, 34
20, 35
20, 36
20, 37
20, 39
20, 40
20, 42
20, 43
20, 44
20, 45
20, 46
20, 47
20, 48
20, 49
20, 50
20, 51
20, 52
20, 53
20, 54
20, 55
20, 56
20, 57
20, 58
20, 59
20, 60
20, 61
20, 62
20, 63
20, 64
20, 65
20, 66
20, 67
20, 68
20, 69
20, 70
20, 71
20, 72
20, 73
20, 74
20, 76
20, 77
20, 78
20, 79
20, 80
20, 81
20, 83
20, 85
20, 89
22, 29
22, 37
22, 39
22, 42
22, 50
22, 60
22, 77
22, 83
23, 24
23, 29
23, 31
23, 32
23, 36
23, 37
23, 38
23, 39
23, 40
23, 42
23, 48
23, 50
23, 52
23, 54
23, 55
23, 56
23, 59
23, 60
23, 63
23, 64
23, 65
23, 66
23, 69
23, 70
23, 71
23, 73
23, 76
23, 77
23, 78
23, 81
23, 82
23, 83
23, 86
23, 89
23, 90
24, 29
24, 31
24, 32
24, 34
24, 35
24, 36
24, 37
24, 38
24, 39
24, 40
24, 42
24, 50
24, 52
24, 54
24, 55
24, 56
24, 60
24, 62
24, 63
24, 64
24, 65
24, 70
24, 71
24, 72
24, 73
24, 74
24, 76
24, 77
24, 78
24, 79
24, 81
24, 82
24, 83
24, 86
24, 89
24, 90
29, 30
29, 31
29, 32
29, 33
29, 34
29, 35
29, 36
29, 37
29, 39
29, 42
29, 43
29, 44
29, 45
29, 46
29, 47
29, 48
29, 49
29, 51
29, 52
29, 53
29, 54
29, 55
29, 56
29, 57
29, 58
29, 59
29, 60
29, 61
29, 62
29, 63
29, 65
29, 66
29, 67
29, 68
29, 69
29, 70
29, 71
29, 72
29, 73
29, 74
29, 76
29, 77
29, 78
29, 79
29, 80
29, 81
29, 82
29, 83
29, 85
29, 89
30, 31
30, 32
30, 33
30, 34
30, 35
30, 36
30, 37
30, 38
30, 39
30, 42
30, 43
30, 44
30, 45
30, 46
30, 47
30, 48
30, 49
30, 50
30, 51
30, 52
30, 53
30, 55
30, 56
30, 57
30, 58
30, 59
30, 60
30, 61
30, 62
30, 63
30, 64
30, 65
30, 66
30, 67
30, 68
30, 69
30, 70
30, 71
30, 72
30, 73
30, 74
30, 76
30, 77
30, 78
30, 79
30, 80
30, 81
30, 82
30, 83
30, 85
30, 86
30, 89
31, 32
31, 33
31, 34
31, 35
31, 36
31, 37
31, 38
31, 39
31, 40
31, 42
31, 43
31, 44
31, 45
31, 46
31, 47
31, 49
31, 51
31, 53
31, 54
31, 55
31, 56
31, 57
31, 58
31, 61
31, 62
31, 65
31, 67
31, 68
31, 69
31, 70
31, 71
31, 72
31, 73
31, 74
31, 76
31, 77
31, 78
31, 79
31, 80
31, 81
31, 83
31, 85
31, 86
31, 89
31, 90
32, 33
32, 34
32, 35
32, 36
32, 37
32, 38
32, 39
32, 40
32, 42
32, 45
32, 47
32, 52
32, 53
32, 54
32, 55
32, 56
32, 57
32, 58
32, 61
32, 62
32, 65
32, 71
32, 72
32, 73
32, 74
32, 76
32, 77
32, 78
32, 80
32, 81
32, 82
32, 83
32, 85
32, 86
32, 89
32, 90
33, 34
33, 35
33, 36
33, 37
33, 39
33, 42
33, 43
33, 44
33, 45
33, 46
33, 47
33, 48
33, 49
33, 50
33, 51
33, 52
33, 53
33, 55
33, 56
33, 57
33, 58
33, 59
33, 60
33, 61
33, 62
33, 63
33, 64
33, 65
33, 66
33, 67
33, 68
33, 69
33, 70
33, 71
33, 72
33, 73
33, 74
33, 76
33, 77
33, 78
33, 79
33, 80
33, 81
33, 82
33, 85
33, 86
33, 89
34, 35
34, 36
34, 37
34, 39
34, 42
34, 43
34, 44
34, 45
34, 46
34, 47
34, 48
34, 49
34, 50
34, 51
34, 52
34, 53
34, 55
34, 56
34, 57
34, 58
34, 59
34, 60
34, 61
34, 62
34, 63
34, 64
34, 65
34, 66
34, 67
34, 68
34, 69
34, 70
34, 71
34, 72
34, 73
34, 74
34, 76
34, 77
34, 78
34, 79
34, 80
34, 81
34, 82
34, 85
34, 89
35, 36
35, 37
35, 39
35, 42
35, 43
35, 44
35, 45
35, 46
35, 47
35, 48
35, 49
35, 50
35, 51
35, 52
35, 53
35, 55
35, 56
35, 57
35, 58
35, 59
35, 60
35, 61
35, 62
35, 63
35, 64
35, 65
35, 66
35, 67
35, 68
35, 69
35, 70
35, 71
35, 72
35, 73
35, 74
35, 76
35, 77
35, 78
35, 79
35, 80
35, 81
35, 82
35, 83
35, 85
35, 89
36, 37
36, 39
36, 40
36, 42
36, 43
36, 44
36, 45
36, 46
36, 47
36, 48
36, 49
36, 50
36, 51
36, 52
36, 53
36, 54
36, 55
36, 56
36, 57
36, 58
36, 59
36, 60
36, 61
36, 62
36, 63
36, 64
36, 65
36, 66
36, 67
36, 68
36, 69
36, 70
36, 71
36, 72
36, 73
36, 74
36, 76
36, 77
36, 78
36, 79
36, 80
36, 81
36, 82
36, 83
36, 85
36, 89
37, 39
37, 40
37, 42
37, 43
37, 44
37, 45
37, 46
37, 47
37, 48
37, 49
37, 51
37, 53
37, 54
37, 55
37, 56
37, 57
37, 58
37, 59
37, 60
37, 61
37, 62
37, 65
37, 66
37, 67
37, 68
37, 69
37, 70
37, 71
37, 72
37, 73
37, 74
37, 76
37, 77
37, 78
37, 79
37, 80
37, 81
37, 83
37, 85
37, 86
37, 89
37, 90
38, 40
38, 48
38, 52
38, 54
38, 62
38, 63
38, 64
38, 71
38, 72
38, 75
38, 82
38, 86
38, 89
38, 90
39, 40
39, 42
39, 43
39, 44
39, 45
39, 47
39, 48
39, 49
39, 51
39, 53
39, 54
39, 55
39, 56
39, 57
39, 59
39, 61
39, 65
39, 67
39, 68
39, 70
39, 71
39, 72
39, 73
39, 74
39, 75
39, 76
39, 77
39, 78
39, 79
39, 80
39, 81
39, 83
39, 85
39, 89
40, 48
40, 50
40, 52
40, 54
40, 55
40, 62
40, 63
40, 64
40, 65
40, 71
40, 72
40, 73
40, 76
40, 77
40, 78
40, 81
40, 82
40, 83
40, 85
40, 86
40, 89
40, 90
42, 43
42, 45
42, 47
42, 49
42, 53
42, 54
42, 55
42, 56
42, 57
42, 61
42, 62
42, 65
42, 69
42, 71
42, 72
42, 73
42, 74
42, 76
42, 77
42, 78
42, 79
42, 80
42, 81
42, 83
42, 85
42, 89
43, 44
43, 45
43, 46
43, 47
43, 48
43, 49
43, 50
43, 51
43, 52
43, 53
43, 55
43, 56
43, 57
43, 58
43, 59
43, 60
43, 61
43, 62
43, 63
43, 64
43, 65
43, 66
43, 67
43, 68
43, 69
43, 70
43, 71
43, 72
43, 73
43, 74
43, 76
43, 77
43, 78
43, 79
43, 80
43, 81
43, 82
43, 85
43, 89
44, 45
44, 46
44, 47
44, 48
44, 49
44, 50
44, 51
44, 52
44, 53
44, 55
44, 56
44, 57
44, 58
44, 59
44, 60
44, 61
44, 62
44, 63
44, 64
44, 65
44, 66
44, 67
44, 68
44, 69
44, 70
44, 71
44, 72
44, 73
44, 74
44, 76
44, 77
44, 78
44, 79
44, 80
44, 81
44, 82
44, 85
44, 89
45, 46
45, 47
45, 48
45, 49
45, 50
45, 51
45, 52
45, 53
45, 55
45, 56
45, 57
45, 58
45, 59
45, 60
45, 61
45, 62
45, 63
45, 65
45, 66
45, 67
45, 68
45, 69
45, 70
45, 71
45, 72
45, 73
45, 74
45, 76
45, 77
45, 78
45, 79
45, 80
45, 81
45, 82
45, 85
45, 86
45, 89
46, 47
46, 48
46, 49
46, 50
46, 51
46, 52
46, 53
46, 55
46, 56
46, 57
46, 58
46, 59
46, 60
46, 61
46, 62
46, 63
46, 64
46, 65
46, 66
46, 67
46, 68
46, 69
46, 70
46, 71
46, 72
46, 73
46, 74
46, 76
46, 77
46, 78
46, 79
46, 80
46, 81
46, 85
46, 89
47, 48
47, 49
47, 50
47, 51
47, 52
47, 53
47, 55
47, 56
47, 57
47, 58
47, 59
47, 60
47, 61
47, 62
47, 63
47, 64
47, 65
47, 66
47, 67
47, 68
47, 69
47, 70
47, 71
47, 72
47, 73
47, 74
47, 76
47, 77
47, 78
47, 79
47, 80
47, 81
47, 82
47, 83
47, 85
47, 89
48, 49
48, 50
48, 51
48, 52
48, 53
48, 54
48, 55
48, 56
48, 57
48, 58
48, 59
48, 60
48, 61
48, 62
48, 63
48, 64
48, 65
48, 66
48, 67
48, 68
48, 69
48, 70
48, 71
48, 72
48, 73
48, 74
48, 75
48, 76
48, 77
48, 78
48, 79
48, 80
48, 81
48, 82
48, 85
48, 86
48, 90
49, 50
49, 51
49, 52
49, 53
49, 55
49, 56
49, 57
49, 58
49, 59
49, 60
49, 61
49, 62
49, 63
49, 65
49, 66
49, 67
49, 68
49, 69
49, 70
49, 71
49, 72
49, 73
49, 74
49, 76
49, 77
49, 78
49, 79
49, 80
49, 81
49, 82
49, 85
49, 89
50, 51
50, 52
50, 53
50, 54
50, 57
50, 58
50, 59
50, 60
50, 61
50, 62
50, 63
50, 64
50, 65
50, 66
50, 67
50, 68
50, 69
50, 70
50, 72
50, 74
50, 79
50, 80
50, 81
50, 82
50, 85
50, 86
50, 90
51, 52
51, 53
51, 55
51, 56
51, 57
51, 58
51, 59
51, 60
51, 61
51, 62
51, 63
51, 64
51, 65
51, 66
51, 67
51, 68
51, 69
51, 70
51, 71
51, 72
51, 73
51, 74
51, 76
51, 77
51, 78
51, 79
51, 80
51, 81
51, 82
51, 85
51, 89
52, 53
52, 54
52, 57
52, 58
52, 59
52, 60
52, 61
52, 62
52, 63
52, 64
52, 65
52, 66
52, 67
52, 68
52, 69
52, 70
52, 72
52, 74
52, 79
52, 80
52, 81
52, 82
52, 85
52, 86
52, 90
53, 55
53, 56
53, 57
53, 58
53, 59
53, 60
53, 61
53, 62
53, 63
53, 64
53, 65
53, 66
53, 67
53, 68
53, 69
53, 70
53, 71
53, 72
53, 73
53, 74
53, 75
53, 76
53, 77
53, 78
53, 79
53, 80
53, 81
53, 85
53, 89
54, 55
54, 56
54, 59
54, 60
54, 62
54, 63
54, 64
54, 65
54, 66
54, 71
54, 72
54, 73
54, 76
54, 77
54, 78
54, 81
54, 82
54, 83
54, 86
54, 89
54, 90
55, 56
55, 57
55, 58
55, 59
55, 60
55, 61
55, 62
55, 65
55, 66
55, 67
55, 68
55, 69
55, 70
55, 71
55, 72
55, 73
55, 74
55, 76
55, 77
55, 78
55, 79
55, 80
55, 81
55, 83
55, 85
55, 86
55, 89
55, 90
56, 57
56, 58
56, 59
56, 61
56, 62
56, 63
56, 65
56, 66
56, 67
56, 68
56, 69
56, 70
56, 71
56, 72
56, 73
56, 74
56, 76
56, 77
56, 78
56, 79
56, 80
56, 81
56, 82
56, 83
56, 85
56, 89
57, 58
57, 59
57, 60
57, 61
57, 62
57, 63
57, 64
57, 65
57, 66
57, 67
57, 68
57, 69
57, 70
57, 71
57, 72
57, 73
57, 74
57, 76
57, 77
57, 78
57, 79
57, 80
57, 81
57, 82
57, 83
57, 85
57, 86
57, 89
58, 59
58, 60
58, 61
58, 62
58, 63
58, 64
58, 65
58, 66
58, 67
58, 68
58, 69
58, 70
58, 71
58, 72
58, 73
58, 74
58, 76
58, 77
58, 78
58, 79
58, 80
58, 81
58, 83
58, 85
58, 89
59, 60
59, 61
59, 62
59, 63
59, 64
59, 65
59, 66
59, 67
59, 68
59, 69
59, 70
59, 71
59, 72
59, 74
59, 76
59, 77
59, 78
59, 79
59, 80
59, 81
59, 82
59, 85
59, 86
59, 89
59, 90
60, 61
60, 62
60, 63
60, 64
60, 65
60, 66
60, 67
60, 68
60, 69
60, 70
60, 71
60, 72
60, 74
60, 76
60, 79
60, 80
60, 81
60, 82
60, 85
60, 86
61, 62
61, 63
61, 64
61, 65
61, 66
61, 67
61, 68
61, 69
61, 70
61, 71
61, 72
61, 73
61, 74
61, 76
61, 77
61, 78
61, 79
61, 80
61, 81
61, 82
61, 83
61, 85
61, 89
62, 63
62, 64
62, 65
62, 66
62, 67
62, 68
62, 69
62, 70
62, 71
62, 72
62, 73
62, 74
62, 76
62, 77
62, 78
62, 79
62, 80
62, 81
62, 83
62, 85
62, 89
62, 90
63, 64
63, 65
63, 66
63, 67
63, 68
63, 69
63, 70
63, 72
63, 74
63, 76
63, 79
63, 80
63, 81
63, 82
63, 85
63, 86
63, 90
64, 65
64, 66
64, 67
64, 68
64, 69
64, 70
64, 72
64, 74
64, 80
64, 81
64, 82
64, 85
64, 86
64, 90
65, 66
65, 67
65, 68
65, 69
65, 70
65, 71
65, 72
65, 73
65, 74
65, 76
65, 77
65, 78
65, 79
65, 80
65, 81
65, 83
65, 85
65, 89
66, 67
66, 68
66, 69
66, 70
66, 71
66, 72
66, 74
66, 76
66, 77
66, 78
66, 79
66, 80
66, 81
66, 82
66, 85
66, 86
67, 68
67, 69
67, 70
67, 71
67, 72
67, 73
67, 74
67, 76
67, 77
67, 78
67, 79
67, 80
67, 81
67, 82
67, 85
67, 86
67, 89
68, 69
68, 70
68, 71
68, 72
68, 73
68, 74
68, 76
68, 77
68, 78
68, 79
68, 80
68, 81
68, 82
68, 85
68, 86
68, 89
69, 70
69, 71
69, 72
69, 73
69, 74
69, 76
69, 77
69, 78
69, 79
69, 80
69, 81
69, 82
69, 85
69, 86
69, 89
70, 71
70, 72
70, 74
70, 76
70, 77
70, 78
70, 79
70, 80
70, 81
70, 82
70, 85
70, 86
70, 89
71, 72
71, 73
71, 74
71, 76
71, 77
71, 78
71, 79
71, 80
71, 81
71, 83
71, 85
71, 86
71, 89
71, 90
72, 73
72, 74
72, 76
72, 77
72, 78
72, 79
72, 80
72, 81
72, 83
72, 85
72, 89
73, 74
73, 75
73, 76
73, 77
73, 78
73, 79
73, 80
73, 81
73, 83
73, 85
73, 86
73, 89
73, 90
74, 76
74, 77
